name,vendor,open,type,architecture,parameters_active,parameters_total,context,corpus,dimension,hidden_dimension,input,output,reasoning,tools,sources,estimated
phi-3-small,microsoft,true,text,dense,7.392,7.392,128000,4800,,,text,text,false,false,https://huggingface.co/microsoft/Phi-3-small-128k-instruct|https://arxiv.org/abs/2404.14219|https://huggingface.co/api/models/microsoft/Phi-3-small-128k-instruct|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,
phi-3.5-mini,microsoft,true,text,dense,3.8,3.8,128000,3400,,,text,text,false,false,https://huggingface.co/microsoft/Phi-3.5-mini-instruct|https://arxiv.org/abs/2407.13833|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
phi-3.5-moe,microsoft,true,text,moe,6.6,41.9,128000,4900,,,text,text,false,false,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct|https://arxiv.org/abs/2407.13833|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
phi-3.5-vision,microsoft,true,text,dense,4.2,4.2,128000,3400,,,text|image,text,false,false,https://huggingface.co/microsoft/Phi-3.5-vision-instruct|https://arxiv.org/abs/2407.13833|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
phi-4,microsoft,true,text,dense,14.66,14.66,16384,10000,,,text,text,false,false,https://huggingface.co/microsoft/phi-4|https://arxiv.org/abs/2412.08905|https://huggingface.co/api/models/microsoft/phi-4|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,corpus
phi-4-mini,microsoft,true,text,dense,3.8,3.8,128000,5000,,,text,text,false,false,https://huggingface.co/microsoft/Phi-4-mini-instruct|https://huggingface.co/microsoft/Phi-4-multimodal-instruct/blob/main/phi_4_mm.tech_report.02252025.pdf|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,corpus
phi-4-mini-multimodal,microsoft,true,text,dense,5.6,5.6,128000,5000,,,text|image,text,false,true,https://huggingface.co/microsoft/Phi-4-multimodal-instruct|https://huggingface.co/microsoft/Phi-4-multimodal-instruct/blob/main/phi_4_mm.tech_report.02252025.pdf|https://huggingface.co/api/models/microsoft/Phi-4-multimodal-instruct|https://huggingface.co/microsoft/Phi-4-multimodal-instruct/blob/main/config.json|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners,
pixtral-12b-2409,mistral,true,text,dense,12.4,12.4,128000,,,,text|image,text,false,true,https://docs.mistral.ai/getting-started/models|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://huggingface.co/mistralai/Pixtral-12B-2409|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
pixtral-large-25.02,mistral,true,text,dense,124,124,128000,,,,text|image,text,false,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-pixtral-large.html,parameters
pixtral-large-2502,mistral,true,text,dense,124,124,128000,,,,text|image,text,false,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-pixtral-large.html,parameters
qwen-guard-gen-0.6b,qwen,true,safety,dense,0.6,0.6,32768,,,,text,score,false,false,https://huggingface.co/Qwen/Qwen-Guard-Gen-0.6B|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
qwen-guard-gen-8b,qwen,true,safety,dense,8,8,32768,,,,text,score,false,false,https://huggingface.co/Qwen/Qwen-Guard-Gen-8B|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
qwen2.5-coder-32b-instruct,qwen,true,text,dense,32,32,32768,18000,,,text|code,text|code,false,false,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct|https://arxiv.org/abs/2412.15115|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
qwen2.5-vl-72b-instruct,qwen,true,text,dense,72,72,32768,18000,,,text,text,false,false,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct|https://arxiv.org/abs/2412.15115|https://arxiv.org/abs/2502.13923|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,corpus
qwen3-235b-a22b-instruct-2507,qwen,true,text,moe,22,235,262144,36000,,,text|code,text|code,true,true,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507|https://arxiv.org/abs/2505.09388|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-235b-a22b-2507.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-235b-a22b-2507.md|https://models.dev/models/alibaba/qwen3-235b-a22b-instruct-2507|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/qwen/qwen3-235b,
qwen3-32b,qwen,true,text,dense,32,32,32768,36000,,,text,text,false,false,https://huggingface.co/Qwen/Qwen3-32B|https://arxiv.org/abs/2505.09388|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-32b.html,
qwen3-coder-30b-a3b-instruct,qwen,true,text,moe,3,30,262144,36000,,,text|code,text|code,false,true,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct|https://qwenlm.github.io/blog/qwen3-coder|https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct/raw/main/README.md|https://models.dev/models/alibaba/qwen3-coder-30b-a3b-instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-coder-30b-a3b-instruct.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/qwen/qwen3-coder,corpus
qwen3-coder-480b-a35b-instruct,qwen,true,text,moe,35,480,262144,36000,,,text|code,text|code,false,true,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct|https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct/raw/main/README.md|https://qwenlm.github.io/blog/qwen3-coder/|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-coder-480b-a35b-instruct.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-coder-480b-a35b-instruct.md|https://models.dev/models/alibaba/qwen3-coder-480b-a35b-instruct|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/qwen/qwen3-coder,corpus
qwen3-embedding-8b,qwen,true,embedding,dense,7.567,7.567,32000,36000,4096,,text,embedding,false,false,https://huggingface.co/Qwen/Qwen3-Embedding-8B|https://arxiv.org/abs/2505.09388|https://huggingface.co/api/models/Qwen/Qwen3-Embedding-8B|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,corpus
qwen3-next-instruct-80b,qwen,true,text,moe,3,80,262144,15000,,,text,text,false,false,https://qwenlm.github.io|https://qwen.ai/blog?id=4074cca80393150c248e508aa62983f9cb7d27cd&from=research.latest-advancements-list|https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct|https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct/blob/main/config.json|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-qwen-qwen3-next-80b-a3b.html|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/qwen/qwen3-next-instruct,
qwen3-next-thinking-80b,qwen,true,text,moe,3,80,262144,15000,,,text,text,true,false,https://qwenlm.github.io|https://qwen.ai/blog?id=4074cca80393150c248e508aa62983f9cb7d27cd&from=research.latest-advancements-list|https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking|https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking/blob/main/config.json|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/qwen/qwen3-next-thinking,
qwen3.5-397b-a17b,qwen,true,text,moe,17,397,250000,36000,,,text,text,false,false,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://qwen.ai/blog?id=qwen3.5|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,corpus
sentence-t5-xxl,google,true,embedding,dense,4.865,4.865,512,,,,text,embedding,false,false,https://huggingface.co/sentence-transformers/sentence-t5-xxl|https://huggingface.co/api/models/sentence-transformers/sentence-t5-xxl|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
stable-diffusion-xl,stability-ai,true,image,dense,2.6,2.6,,,,,text|image,image,false,false,https://apxml.com/models|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
stable-diffusion-xl-base-v1.0,stability-ai,true,image,dense,3.5,3.5,,,,1280,text|image,image,false,false,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
text-ada-001,openai,false,text,dense,0.35,0.35,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
text-babbage-001,openai,false,text,dense,1.3,1.3,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
text-curie-001,openai,false,text,dense,6.7,6.7,2049,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
text-davinci-002,openai,false,text,dense,175,175,4097,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
text-davinci-003,openai,false,text,dense,175,175,4097,,,,text,text,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models,parameters|context
text-embedding-3,openai,false,embedding,dense,6.7,6.7,8191,,3072,,text,embedding,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
text-embedding-3-large,openai,false,embedding,dense,1.5,1.5,8191,,3072,,text,embedding,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
text-embedding-3-small,openai,false,embedding,dense,0.35,0.35,8191,,1536,,text,embedding,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
text-embedding-ada-002,openai,false,embedding,dense,0.35,0.35,8191,,1536,,text,embedding,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
titan-embeddings-g1,amazon,false,embedding,dense,1,1,8192,,1536,,text,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-embeddings-g1---text.html,parameters|context|architecture
titan-embeddings-v2,amazon,false,embedding,dense,1,1,8192,,1536,,text,embedding,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-text-embeddings-v2-2.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-titan-text-embeddings-v2.html,parameters|context|architecture
titan-text-g1-express,amazon,false,text,dense,15,15,8000,,,,text,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,parameters|context|architecture
titan-text-g1-lite,amazon,false,text,dense,5,5,4000,,,,text,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,parameters|context|architecture
veo-3.1,google,false,video,dense,32,32,,,,,text|image,video|audio,false,false,https://ai.google.dev/gemini-api/docs/models|https://ai.google.dev/gemini-api/docs/models/veo-3.1-generate-preview|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/veo/3-1-generate,parameters|architecture
veo-3.1-fast,google,false,video,dense,24,24,,,,,text|image,video|audio,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/video|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/veo/3-1-generate,parameters|architecture
veo-3.1-lite,google,false,video,dense,16,16,,,,,text|image,video|audio,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/veo-3.1-lite-generate-preview|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/veo/3-1-generate,parameters|architecture
voxtral-mini-3b-2507,mistral,true,speech,dense,4.676,4.676,32000,,,,audio,audio|text,false,true,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://huggingface.co/mistralai/Voxtral-Mini-3B-2507|https://huggingface.co/api/models/mistralai/Voxtral-Mini-3B-2507|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-voxtral-mini-3b-2507.html,
voxtral-mini-transcribe,mistral,false,transcription,dense,4,4,,,,,audio,text,false,false,https://docs.mistral.ai/models/overview|https://docs.mistral.ai/models/model-cards/voxtral-mini-transcribe-26-02|https://mistral.ai/news/voxtral-transcribe-2/|https://apxml.com/models,parameters|architecture
voxtral-mini-transcribe-realtime,mistral,true,transcription,dense,4.43,4.43,,,,,audio,text,false,false,https://docs.mistral.ai/models/model-cards/voxtral-mini-transcribe-realtime-26-02|https://mistral.ai/news/voxtral-transcribe-2/|https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602|https://apxml.com/models|https://huggingface.co/api/models/mistralai/Voxtral-Mini-4B-Realtime-2602,
voxtral-small-24b-2507,mistral,true,speech,dense,24.262,24.262,32000,,,,audio,audio|text,false,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://huggingface.co/mistralai/Voxtral-Small-24B-2507|https://huggingface.co/api/models/mistralai/Voxtral-Small-24B-2507|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-voxtral-small-24b-2507.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
voxtral-tts,mistral,true,speech,dense,4,4,,,,,text,audio,false,false,https://docs.mistral.ai/models/model-cards/voxtral-tts-26-03|https://huggingface.co/mistralai/Voxtral-4B-TTS-2603|https://apxml.com/models,
whisper-large-v3,openai,true,transcription,dense,1.55,1.55,,,,,audio,text,false,false,https://huggingface.co/openai/whisper-large-v3|https://models.dev/models/openai/whisper-large-v3|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
whisper-large-v3-turbo,openai,true,transcription,dense,0.81,0.81,,,,,audio,text,false,false,https://huggingface.co/openai/whisper-large-v3-turbo|https://models.dev/models/openai/whisper-large-v3-turbo|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,
